Ano;PIB_pc;Urbanizacao;Industrializacao;Educacao;Gini_Verdadeiro;Regime_Verdadeiro;Gini_Observado;Gini_Lag_1;PIB_pc_norm;Urbanizacao_norm;Industrializacao_norm;Educacao_norm;Gini_Lag_1_norm;Gini_OLS;Gini_Markov;Gini_Markov_Low;Gini_Markov_High;Gini_GAM;Gini_GAM_Low;Gini_GAM_High;Gini_TimeSeries;Gini_TS_Low;Gini_TS_High;Gini_Bayes_Hierarquico;Gini_Bayes_Low;Gini_Bayes_High;Gini_Quantum;Gini_YDF_GBT;Gini_YDF_RF;Gini_VARMAX;Gini_VARMAX_Low;Gini_VARMAX_High;Regime_Inferido
1987;1587,830281236314;0,40344871840641156;0,3443590924749039;0,383658155531237;0,35;0;0,36291446398628946;0,35;0,8635498062370107;0,9786856244907859;0,8746561700974813;1,018664267938142;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1988;1527,7703927367215;0,3368247157006232;0,34998359226056586;0,3736740795228089;0,35;0;0,3481225089037837;0,35;0,74234234049263;0,6461687023411762;0,9041637354945713;0,9639948004686323;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1989;1603,0267492629407;0,39990554332967404;0,35263898730792;0,3785484277624351;0,35;0;0,36293225986809774;0,35;0,894217951379928;0,9610018225079368;0,9180946175286773;0,9906851043381497;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1990;1633,103634463464;0,3912576602909365;0,38002755087936424;0,4049893444477553;0,35;0;0,3608111972972406;0,35;0,9549164162574448;0,9178406893672378;1,061782031790288;1,1354667379487005;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1991;1582,4139168161907;0,4081248153686001;0,39783163167668006;0,40921895669491276;0,3542766838452172;0;0,34437740755581014;0,35;0,8526189866615527;1,0020237805065155;1,1551867963883975;1,1586266827407292;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1992;1666,488117145279;0,39306318250244493;0,39185757747564204;0,4064541060209203;0,35;0;0,3512259596751567;0,3542766838452172;1,0222899769172753;0,926851956542144;1,1238453790640934;1,1434872833759522;-0,319828256634742;;;;;;;;;;;;;;;;;;;;0,0
1993;1673,663705330881;0,4444094475772619;0,42328701359727244;0,4212137036984182;0,35;0;0,3568507144390859;0,35;1,0367711036880658;1,1831184871190106;1,2887322449355847;1,2243059134035954;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1994;1711,4553853686955;0,44650504886750697;0,3945750379397131;0,42884738989144955;0,35;0;0,3430596549583542;0,35;1,1130388737096015;1,1935775238442912;1,1381018721591762;1,2661054308201376;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1995;1783,30907992262;0,45300395720303493;0,44567930006434925;0,43551112251181223;0,35;0;0,33704278345604827;0,35;1,258047538208056;1,226013236339759;1,406207910772041;1,3025938062498619;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1996;1726,9648669291546;0,4727168036726648;0,40391578812829304;0,42757937535159624;0,35;0;0,35067921830039184;0,35;1,1443387146169852;1,324399024774527;1,187105838298534;1,2591622064717995;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1997;1784,7325645218043;0,43892053749988275;0,4311317677317302;0,4400413333414617;0,35;0;0,3563149082549499;0,35;1,2609202868112184;1,1557236232447101;1,3298878328932366;1,3273997285377608;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1998;1835,8031642496692;0,5056757839183413;0,4349327836063669;0,4245876757456485;0,35;0;0,32341248579436677;0,35;1,3639863783691832;1,4888955759180984;1,3498289349948203;1,2427806580793554;-0,628281507746605;;;;;;;;;;;;;;;;;;;;1,0
1999;1681,4135151809471;0,48019090574112705;0,4111206043096529;0,4522104947890465;0,3752308945116027;0;0,372488601187931;0,35;1,0524110729819438;1,3617018783213493;1,2249041479699903;1,394033994475675;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
2000;1797,3483629948423;0,4978850695197235;0,5005448641482932;0,4614217526694852;0,38429226284539425;2;0,39228225533084754;0,3752308945116027;1,2863803567424028;1,4500125267471429;1,6940467021223866;1,4444717678482746;1,1914815896045867;;;;;;;;;;;;;;;;;;;;0,0
2001;1793,0128785821664;0,4923218396551107;0,46183599683345117;0,4509161318934266;0,35729096085694584;2;0,3544218706886064;0,38429226284539425;1,277630871993721;1,422246736691555;1,4909700771304704;1,3869464953264197;1,845027332810704;;;;;;;;;;;;;;;;;;;;0,0
2002;1909,9102902032962;0,517324369787001;0,4758536667087912;0,47827540755693815;0,3783174957438817;2;0,37284875980365156;0,35729096085694584;1,513542715465941;1,5470330603551548;1,5645103609466133;1,5367567561470579;-0,10242533940502115;;;;;;;;;;;;;;;;;;;;1,0
2003;1779,247570597914;0,5411050451374219;0,49818991334411067;0,4592431876249604;0,4011759634579179;2;0,4249502006154209;0,3783174957438817;1,2498509653431544;1,6657211705409154;1,6816920274829654;1,432542672884322;1,4141008477587929;;;;;;;;;;;;;;;;;;;;0,0
2004;1915,8869693827596;0,5578541449645185;0,486859430309759;0,48446742886194;0,3752791204201492;2;0,362625599213128;0,4011759634579179;1,5256043118992224;1,7493150540828128;1,6222494135870518;1,5706621978743194;3,0627540886840365;;;;;;;;;;;;;;;;;;;;1,0
2005;1965,955775196742;0,5216370877260097;0,44573765926667286;0,4855674519151814;0,38469403890890774;2;0,3812083824806427;0,3752791204201492;1,626648673072179;1,5685576106213905;1,4065140780837504;1,5766855569186742;1,194959854264163;;;;;;;;;;;;;;;;;;;;1,0
2006;1747,2051086735717;0,5096760046443795;0,5136737276112365;0,4652743201156559;0,3796648010820815;2;0,3879283594927856;0,38469403890890774;1,1851857502872407;1,5088604688954115;1,762924080020032;1,4655671411702251;1,8740051898361323;;;;;;;;;;;;;;;;;;;;0,0
2007;1931,0328769147704;0,5908273273395335;0,5015822127434341;0,5073831408264979;0,36898986716700877;2;0,35677213496619503;0,3796648010820815;1,5561704203988447;1,9138824873130766;1,699488898349103;1,6961409871713464;1,5112744352506207;;;;;;;;;;;;;;;;;;;;1,0
2008;1965,581559964673;0,5787663401073488;0,5141350596779894;0,4895138978038607;0,38499985083555605;2;0,4018953328358758;0,36898986716700877;1,6258934655442407;1,8536867291830517;1,7653443461144835;1,5982949772545376;0,7413512446012027;;;;;;;;;;;;;;;;;;;;1,0
2009;1967,1508316213485;0,5455650215715815;0,47569884373808907;0,5127452315863955;0,39964807309380634;2;0,3905087110415701;0,38499985083555605;1,6290604284761052;1,6879806802749007;1,563698120017276;1,7255020062700912;1,8960616911856398;;;;;;;;;;;;;;;;;;;;1,0
2010;1960,3180430519767;0,574992121237926;0,5163346583760219;0,5186178161223796;0,38998093996679567;2;0,40387563528459797;0,39964807309380634;1,6152711090625942;1,8348497996830107;1,7768840038445812;1,7576583188803827;2,9525559147695097;;;;;;;;;;;;;;;;;;;;1,0
2011;2056,296619366998;0,5629505582364145;0,5601208442787662;0,5184753925631073;0,3849228109616948;2;0,3789393840650528;0,38998093996679567;1,8089664403647214;1,7747509868750353;2,0065975416258457;1,7568784550117627;2,255319750049887;;;;;;;;;;;;;;;;;;;;1,0
2012;1991,70458172397;0,6260853623970053;0,5286353503065342;0,5289740698786017;0,3546632158137133;2;0,36274974981464253;0,3849228109616948;1,678612598798229;2,089853501095096;1,8414165819227812;1,8143657074613428;1,8905052366012476;;;;;;;;;;;;;;;;;;;;1,0
2013;2048,688726214893;0,5613287505253071;0,5394795707229845;0,5419062060388757;0,3870099915019044;2;0,38960105183825977;0,3546632158137133;1,7936128745880058;1,766656629188401;1,8983081376722508;1,8851777682397821;-0,29194987079740187;;;;;;;;;;;;;;;;;;;;1,0
2014;2037,4062095240151;0,6533681071096841;0,5428271496120486;0,5473588958805281;0,36485890868523035;2;0,3738797152706302;0,3870099915019044;1,7708435140466645;2,2260202567869647;1,9158703932959038;1,9150348776676251;2,041041878210857;;;;;;;;;;;;;;;;;;;;1,0
2015;1995,2569371830966;0,605036669828838;0,5486245927650443;0,5438898279717388;0,4094614376837055;2;0,40355792785984584;0,36485890868523035;1,6857816431201624;1,9848005744652122;1,9462852638607533;1,896039419797615;0,4434083477144785;;;;;;;;;;;;;;;;;;;;1,0
2016;2070,2090930055665;0,6325392111032675;0,5525438531498953;0,5492361157554316;0,3747227973511334;2;0,3736447046064845;0,4094614376837055;1,8370433435041238;2,1220643233313754;1,9668467069261486;1,9253139070738037;3,660338935832803;;;;;;;;;;;;;;;;;;;;1,0
2017;2147,449769716628;0,6273325434753849;0,5467394348968954;0,5689155674209404;0,3971472533633571;2;0,40810142594758925;0,3747227973511334;1,992923530937244;2,0960781167997;1,9363952432014857;2,03307201525899;1,1548353873835062;;;;;;;;;;;;;;;;;;;;1,0
2018;2085,321093425232;0,6628930474767692;0,5591969448092566;0,5206798538473911;0,37885249645741786;2;0,3648642260385211;0,3971472533633571;1,8675410237188999;2,273558737302885;2,0017505285480985;1,7689493491402946;2,7721857952516897;;;;;;;;;;;;;;;;;;;;1,0
2019;2110,694091202683;0,6563278023429133;0,5619499843953495;0,5452800439947803;0,3606223246270102;2;0,34606439591613314;0,37885249645741786;1,9187465260228793;2,240791941307336;2,016193678823346;1,9036517786762028;1,4526874525698903;;;;;;;;;;;;;;;;;;;;1,0
2020;2165,7993818233085;0,6256312768230883;0,5501959425092611;0,5662428364949232;0,3725324079098531;2;0,3778035220820367;0,3606223246270102;2,029955067898193;2,087587183682463;1,9545289667865453;2,018437032883926;0,1378472696310192;;;;;;;;;;;;;;;;;;;;1,0
2021;2210,7961176759345;0,6630960896107334;0,5120613908946822;0,544559154522899;0,3618834319290496;2;0,35104802574651367;0,3725324079098531;2,1207634336097465;2,2745721100020697;1,7544653489472462;1,899704428566002;0,9968548658353467;;;;;;;;;;;;;;;;;;;;1,0
2022;2252,6370019703068;0,6541162596791898;0,5467630631136818;0,5634311429344604;0,36869099342369527;2;0,3761603538188144;0,3618834319290496;2,20520294351425;2,2297542472349563;1,936519202874099;2,0030411375093116;0,22880387558868903;;;;;;;;;;;;;;;;;;;;1,0
